"Back to Contents","Data 1: Regular Conventional","","","","","","","","","","","","","","","","","","",""
"Sourcekey","EMM_EPMRU_PTE_NUS_DPG","EMM_EPMRU_PTE_R10_DPG","EMM_EPMRU_PTE_R1X_DPG","EMM_EPMRU_PTE_R1Y_DPG","EMM_EPMRU_PTE_R1Z_DPG","EMM_EPMRU_PTE_R20_DPG","EMM_EPMRU_PTE_R30_DPG","EMM_EPMRU_PTE_R40_DPG","EMM_EPMRU_PTE_R50_DPG","EMM_EPMRU_PTE_SCO_DPG","EMM_EPMRU_PTE_SFL_DPG","EMM_EPMRU_PTE_SNY_DPG","EMM_EPMRU_PTE_SMN_DPG","EMM_EPMRU_PTE_SOH_DPG","EMM_EPMRU_PTE_STX_DPG","EMM_EPMRU_PTE_SWA_DPG","EMM_EPMRU_PTE_YCLE_DPG","EMM_EPMRU_PTE_YDEN_DPG","EMM_EPMRU_PTE_YMIA_DPG","EMM_EPMRU_PTE_Y48SE_DPG"
"41785.0","3.607","3.642","3.7","3.762","3.6","3.628","3.428","3.502","3.837","3.444","3.582","3.811","3.507","3.812","3.452","3.881","3.837","3.431","3.745","3.909"
"41792.0","3.624","3.625","3.694","3.745","3.582","3.681","3.426","3.504","3.86","3.447","3.553","3.785","3.504","3.931","3.45","3.912","3.935","3.437","3.729","3.935"
"41799.0","3.61","3.607","3.691","3.743","3.558","3.664","3.411","3.507","3.862","3.451","3.533","3.786","3.508","3.808","3.446","3.905","3.82","3.442","3.707","3.937"
"41806.0","3.621","3.606","3.71","3.735","3.558","3.68","3.425","3.53","3.883","3.483","3.518","3.789","3.54","3.866","3.468","3.933","3.867","3.473","3.698","3.962"
"41813.0","3.639","3.632","3.726","3.758","3.586","3.664","3.484","3.606","3.922","3.564","3.573","3.811","3.583","3.737","3.517","3.987","3.715","3.552","3.73","4.005"
"41820.0","3.635","3.641","3.734","3.771","3.595","3.643","3.475","3.629","3.938","3.599","3.591","3.829","3.587","3.622","3.507","4.0","3.598","3.588","3.722","4.023"
"41827.0","3.605","3.617","3.729","3.764","3.563","3.59","3.461","3.642","3.949","3.599","3.559","3.838","3.543","3.535","3.501","4.012","3.538","3.59","3.707","4.023"
"41834.0","3.56","3.586","3.714","3.723","3.534","3.517","3.434","3.644","3.914","3.599","3.517","3.815","3.487","3.456","3.481","3.958","3.433","3.586","3.657","3.993"
"41841.0","3.523","3.546","3.679","3.696","3.49","3.476","3.396","3.64","3.89","3.593","3.462","3.795","3.387","3.488","3.444","3.915","3.506","3.582","3.636","3.964"
"41848.0","3.468","3.501","3.65","3.648","3.444","3.396","3.35","3.645","3.869","3.589","3.402","3.748","3.385","3.361","3.393","3.886","3.374","3.578","3.569","3.942"
"41855.0","3.449","3.465","3.618","3.61","3.409","3.396","3.31","3.641","3.86","3.592","3.36","3.727","3.322","3.466","3.353","3.881","3.456","3.586","3.554","3.927"
"41862.0","3.447","3.431","3.583","3.571","3.376","3.433","3.28","3.652","3.844","3.628","3.322","3.688","3.367","3.54","3.315","3.868","3.531","3.616","3.528","3.912"
"41869.0","3.408","3.403","3.556","3.541","3.349","3.368","3.258","3.658","3.828","3.648","3.291","3.678","3.329","3.355","3.287","3.863","3.387","3.631","3.517","3.907"
"41876.0","3.397","3.373","3.526","3.499","3.323","3.377","3.237","3.651","3.813","3.643","3.279","3.651","3.331","3.416","3.268","3.836","3.408","3.63","3.516","3.893"
"41883.0","3.41","3.384","3.532","3.486","3.342","3.414","3.218","3.639","3.794","3.627","3.333","3.634","3.321","3.55","3.249","3.834","3.547","3.613","3.515","3.883"
"41890.0","3.406","3.382","3.545","3.498","3.335","3.412","3.213","3.626","3.782","3.614","3.313","3.634","3.317","3.425","3.243","3.831","3.454","3.601","3.511","3.868"
"41897.0","3.352","3.351","3.52","3.478","3.299","3.331","3.168","3.593","3.743","3.579","3.272","3.598","3.269","3.289","3.205","3.798","3.332","3.574","3.472","3.842"
"41904.0","3.296","3.325","3.481","3.461","3.271","3.245","3.126","3.544","3.684","3.523","3.237","3.564","3.203","3.15","3.158","3.726","3.226","3.524","3.429","3.767"
"41911.0","3.304","3.326","3.467","3.459","3.274","3.272","3.142","3.494","3.64","3.462","3.233","3.549","3.209","3.281","3.188","3.675","3.293","3.464","3.418","3.726"
"41918.0","3.246","3.306","3.406","3.412","3.266","3.171","3.109","3.433","3.588","3.395","3.274","3.494","3.161","3.139","3.136","3.601","3.192","3.4","3.409","3.655"
"41925.0","3.147","3.219","3.338","3.367","3.164","3.057","3.013","3.343","3.5","3.26","3.197","3.469","3.001","3.004","3.028","3.489","3.103","3.278","3.304","3.546"
"41932.0","3.07","3.12","3.258","3.308","3.051","3.016","2.921","3.25","3.383","3.148","3.092","3.405","2.95","3.06","2.936","3.339","3.078","3.164","3.219","3.402"
"41939.0","3.016","3.034","3.203","3.255","2.952","3.007","2.841","3.197","3.277","3.092","2.986","3.375","3.086","2.902","2.86","3.227","2.967","3.09","3.148","3.247"
"41946.0","2.956","2.973","3.131","3.189","2.894","2.95","2.786","3.14","3.195","3.037","2.917","3.293","3.043","2.943","2.801","3.136","2.955","3.028","3.102","3.154"
"41953.0","2.907","2.935","3.094","3.137","2.861","2.891","2.743","3.076","3.152","2.999","2.875","3.245","2.905","2.804","2.754","3.099","2.857","2.99","3.065","3.111"
"41960.0","2.856","2.891","3.035","3.085","2.821","2.84","2.67","3.011","3.126","2.94","2.827","3.184","2.786","2.846","2.692","3.087","2.865","2.944","3.023","3.095"
"41967.0","2.781","2.832","2.996","3.056","2.751","2.747","2.594","2.933","3.085","2.852","2.772","3.147","2.699","2.686","2.615","3.064","2.765","2.873","2.964","3.091"
"41974.0","2.738","2.792","2.982","3.022","2.707","2.709","2.539","2.861","3.045","2.777","2.733","3.119","2.657","2.723","2.558","3.016","2.784","2.787","2.915","3.067"
"41981.0","2.634","2.714","2.897","2.944","2.629","2.578","2.447","2.74","2.953","2.657","2.672","3.043","2.534","2.565","2.462","2.937","2.62","2.688","2.845","2.996"
"41988.0","2.499","2.614","2.794","2.827","2.535","2.404","2.338","2.586","2.837","2.512","2.562","2.902","2.411","2.35","2.338","2.811","2.429","2.506","2.751","2.875"
"41995.0","2.341","2.499","2.678","2.75","2.408","2.204","2.2","2.384","2.7","2.32","2.444","2.861","2.286","2.141","2.206","2.689","2.236","2.339","2.645","2.753"
"42002.0","2.229","2.409","2.607","2.665","2.315","2.076","2.088","2.228","2.61","2.147","2.351","2.789","2.147","2.0","2.071","2.595","2.071","2.192","2.535","2.651"
"42009.0","2.136","2.336","2.499","2.614","2.238","1.958","2.012","2.114","2.528","2.05","2.27","2.727","1.995","1.861","2.004","2.464","1.931","2.057","2.452","2.551"
"42016.0","2.066","2.235","2.41","2.488","2.143","1.938","1.93","1.986","2.396","1.927","2.185","2.587","1.921","1.975","1.932","2.347","1.974","1.934","2.361","2.457"
"42023.0","1.999","2.145","2.297","2.391","2.057","1.902","1.858","1.908","2.293","1.866","2.079","2.497","1.966","1.977","1.853","2.238","1.983","1.86","2.315","2.363"
"42030.0","1.982","2.096","2.241","2.306","2.02","1.919","1.849","1.873","2.21","1.867","2.028","2.384","1.944","1.896","1.847","2.152","1.941","1.861","2.277","2.267"
"42037.0","2.013","2.08","2.213","2.295","2.003","2.009","1.865","1.867","2.188","1.871","2.021","2.381","2.015","2.035","1.865","2.109","2.053","1.859","2.287","2.231"
"42044.0","2.133","2.19","2.273","2.37","2.128","2.15","1.989","1.946","2.256","2.011","2.148","2.417","2.173","2.237","1.989","2.179","2.247","1.998","2.386","2.319"
"42051.0","2.206","2.257","2.312","2.395","2.21","2.22","2.081","1.995","2.355","2.07","2.267","2.425","2.179","2.294","2.086","2.28","2.265","2.055","2.442","2.416"
"42058.0","2.256","2.305","2.353","2.45","2.257","2.266","2.118","2.041","2.45","2.154","2.306","2.444","2.257","2.36","2.133","2.38","2.333","2.151","2.505","2.525"
"42065.0","2.36","2.387","2.446","2.538","2.336","2.37","2.217","2.123","2.679","2.189","2.414","2.53","2.42","2.463","2.245","2.659","2.417","2.176","2.592","2.869"
"42072.0","2.367","2.408","2.519","2.589","2.344","2.33","2.23","2.232","2.796","2.228","2.403","2.588","2.477","2.329","2.246","2.829","2.307","2.209","2.597","2.991"
"42079.0","2.339","2.391","2.5","2.575","2.326","2.275","2.221","2.288","2.761","2.216","2.405","2.577","2.385","2.179","2.234","2.756","2.226","2.204","2.603","2.941"
"42086.0","2.347","2.356","2.449","2.536","2.293","2.348","2.181","2.303","2.726","2.204","2.379","2.522","2.321","2.323","2.198","2.731","2.371","2.187","2.595","2.863"
"42093.0","2.348","2.387","2.447","2.518","2.341","2.329","2.179","2.313","2.701","2.206","2.52","2.507","2.3","2.392","2.192","2.71","2.381","2.197","2.633","2.802"
"42100.0","2.315","2.362","2.439","2.512","2.31","2.272","2.167","2.319","2.686","2.209","2.445","2.525","2.249","2.225","2.178","2.706","2.251","2.193","2.616","2.779"
"42107.0","2.317","2.366","2.439","2.511","2.316","2.27","2.17","2.351","2.677","2.242","2.421","2.503","2.286","2.338","2.174","2.703","2.328","2.226","2.61","2.762"
"42114.0","2.393","2.431","2.498","2.615","2.369","2.369","2.233","2.427","2.709","2.337","2.44","2.597","2.335","2.415","2.247","2.724","2.405","2.312","2.694","2.776"
"42121.0","2.451","2.5","2.555","2.671","2.442","2.407","2.301","2.478","2.806","2.386","2.525","2.636","2.367","2.53","2.301","2.792","2.499","2.371","2.741","2.866"
"42128.0","2.517","2.55","2.625","2.727","2.489","2.464","2.375","2.567","2.961","2.47","2.528","2.693","2.476","2.462","2.369","2.921","2.44","2.453","2.742","2.995"
"42135.0","2.547","2.583","2.654","2.777","2.516","2.478","2.424","2.634","2.99","2.526","2.574","2.729","2.494","2.477","2.424","2.964","2.478","2.528","2.758","3.056"
"42142.0","2.604","2.608","2.661","2.78","2.551","2.568","2.463","2.688","3.047","2.564","2.574","2.742","2.584","2.622","2.466","2.999","2.606","2.556","2.795","3.071"
"42149.0","2.642","2.648","2.709","2.792","2.598","2.615","2.486","2.728","3.067","2.585","2.619","2.753","2.61","2.701","2.487","3.029","2.712","2.57","2.83","3.084"
"42156.0","2.656","2.653","2.718","2.796","2.604","2.646","2.487","2.738","3.062","2.592","2.598","2.763","2.571","2.838","2.488","3.023","2.807","2.577","2.824","3.082"
"42163.0","2.668","2.677","2.738","2.807","2.632","2.637","2.526","2.758","3.059","2.606","2.668","2.789","2.658","2.702","2.531","3.034","2.71","2.597","2.836","3.07"
"42170.0","2.744","2.731","2.775","2.862","2.687","2.756","2.579","2.785","3.091","2.642","2.683","2.857","2.686","2.825","2.613","3.089","2.845","2.617","2.89","3.097"
"42177.0","2.72","2.713","2.784","2.857","2.662","2.706","2.565","2.788","3.137","2.644","2.662","2.85","2.697","2.702","2.581","3.161","2.739","2.639","2.894","3.174"
"42184.0","2.713","2.702","2.771","2.855","2.649","2.709","2.535","2.791","3.138","2.64","2.655","2.869","2.637","2.819","2.547","3.18","2.798","2.633","2.879","3.198"
"42191.0","2.702","2.689","2.751","2.849","2.635","2.7","2.514","2.81","3.138","2.655","2.63","2.862","2.649","2.707","2.528","3.169","2.678","2.654","2.883","3.185"
"42198.0","2.694","2.673","2.743","2.831","2.619","2.686","2.515","2.818","3.159","2.683","2.612","2.839","2.645","2.795","2.539","3.174","2.757","2.69","2.88","3.186"
"42205.0","2.661","2.633","2.698","2.789","2.58","2.651","2.478","2.841","3.142","2.747","2.558","2.802","2.76","2.604","2.522","3.155","2.585","2.749","2.849","3.179"
"42212.0","2.605","2.588","2.651","2.735","2.537","2.566","2.427","2.856","3.133","2.794","2.513","2.758","2.688","2.405","2.462","3.153","2.35","2.781","2.818","3.177"
"42219.0","2.555","2.539","2.612","2.71","2.48","2.505","2.381","2.828","3.115","2.777","2.441","2.72","2.589","2.282","2.421","3.145","2.291","2.781","2.752","3.169"
"42226.0","2.505","2.487","2.546","2.663","2.427","2.457","2.326","2.798","3.065","2.758","2.384","2.685","2.456","2.428","2.359","3.104","2.393","2.758","2.719","3.122"
"42233.0","2.608","2.46","2.525","2.626","2.403","2.737","2.333","2.835","3.04","2.855","2.362","2.651","2.707","2.852","2.372","3.038","2.827","2.86","2.68","3.083"
"42240.0","2.534","2.405","2.464","2.562","2.352","2.622","2.286","2.82","3.002","2.828","2.308","2.577","2.636","2.647","2.312","3.004","2.582","2.825","2.602","3.045"
"42247.0","2.406","2.32","2.376","2.484","2.265","2.429","2.191","2.768","2.918","2.768","2.233","2.5","2.415","2.348","2.212","2.899","2.312","2.768","2.555","2.962"
"42254.0","2.337","2.288","2.375","2.493","2.218","2.314","2.141","2.73","2.861","2.688","2.195","2.469","2.336","2.125","2.148","2.826","2.123","2.687","2.517","2.891"
"42261.0","2.28","2.235","2.349","2.427","2.166","2.253","2.097","2.683","2.779","2.619","2.149","2.414","2.256","2.221","2.096","2.736","2.185","2.612","2.487","2.8"
"42268.0","2.237","2.178","2.298","2.383","2.106","2.242","2.027","2.606","2.698","2.526","2.081","2.382","2.259","2.295","2.036","2.65","2.257","2.519","2.422","2.709"
"42275.0","2.246","2.171","2.272","2.335","2.113","2.294","2.023","2.539","2.631","2.435","2.075","2.344","2.293","2.365","2.026","2.577","2.34","2.426","2.422","2.642"
"42282.0","2.252","2.169","2.261","2.304","2.12","2.328","2.037","2.477","2.561","2.371","2.093","2.297","2.352","2.397","2.035","2.499","2.37","2.37","2.411","2.59"
"42289.0","2.283","2.206","2.268","2.333","2.162","2.383","2.059","2.424","2.518","2.327","2.191","2.316","2.507","2.49","2.057","2.45","2.477","2.311","2.414","2.551"
"42296.0","2.22","2.171","2.245","2.319","2.12","2.285","2.011","2.356","2.478","2.26","2.137","2.286","2.395","2.291","2.017","2.415","2.302","2.246","2.381","2.506"
"42303.0","2.166","2.133","2.231","2.303","2.072","2.217","1.952","2.302","2.449","2.189","2.067","2.247","2.301","2.111","1.961","2.394","2.162","2.178","2.342","2.458"
"42310.0","2.17","2.12","2.217","2.287","2.061","2.263","1.924","2.24","2.416","2.116","2.044","2.239","2.248","2.356","1.924","2.374","2.313","2.093","2.346","2.423"
"42317.0","2.172","2.165","2.266","2.303","2.115","2.204","1.981","2.181","2.465","2.064","2.104","2.267","2.246","2.179","1.991","2.47","2.236","2.032","2.386","2.506"
"42324.0","2.11","2.162","2.248","2.308","2.111","2.079","1.931","2.136","2.452","2.002","2.155","2.28","2.146","1.974","1.927","2.469","2.043","1.971","2.354","2.516"
"42331.0","2.015","2.103","2.223","2.266","2.044","1.93","1.86","2.092","2.413","1.945","2.066","2.256","2.015","1.803","1.867","2.436","1.9","1.917","2.335","2.484"
"42338.0","1.974","2.075","2.205","2.26","2.008","1.871","1.833","2.052","2.376","1.91","2.028","2.247","1.997","1.8","1.823","2.413","1.84","1.884","2.324","2.467"
"42345.0","1.969","2.06","2.197","2.26","1.988","1.883","1.817","2.014","2.358","1.877","2.019","2.239","1.962","1.886","1.82","2.385","1.922","1.852","2.325","2.448"
"42352.0","1.953","2.033","2.156","2.23","1.963","1.883","1.789","1.995","2.34","1.849","1.995","2.215","1.897","1.925","1.789","2.371","1.93","1.827","2.318","2.436"
"42359.0","1.929","2.029","2.13","2.201","1.969","1.826","1.779","1.994","2.352","1.875","1.988","2.196","1.853","1.78","1.788","2.391","1.855","1.869","2.307","2.453"
"42366.0","1.933","2.013","2.106","2.19","1.951","1.86","1.758","1.972","2.365","1.856","1.969","2.179","1.826","1.935","1.763","2.421","1.925","1.849","2.254","2.489"
"42373.0","1.922","2.0","2.097","2.178","1.937","1.845","1.75","1.964","2.369","1.844","1.952","2.171","1.84","1.869","1.746","2.422","1.906","1.843","2.25","2.493"
"42380.0","1.888","1.966","2.081","2.143","1.903","1.807","1.722","1.946","2.333","1.831","1.925","2.131","1.8","1.825","1.714","2.365","1.866","1.826","2.189","2.462"
"42387.0","1.81","1.905","2.011","2.07","1.846","1.697","1.674","1.906","2.264","1.782","1.858","2.075","1.712","1.66","1.675","2.295","1.692","1.777","2.119","2.404"
"42394.0","1.752","1.858","1.963","2.033","1.796","1.621","1.628","1.861","2.208","1.735","1.82","2.048","1.666","1.538","1.63","2.235","1.588","1.738","2.097","2.333"
"42401.0","1.729","1.827","1.932","1.992","1.768","1.622","1.596","1.803","2.136","1.678","1.779","2.0","1.626","1.623","1.598","2.139","1.657","1.677","2.074","2.217"
"42408.0","1.663","1.786","1.903","1.967","1.722","1.517","1.568","1.753","2.073","1.63","1.742","1.978","1.52","1.473","1.58","2.062","1.504","1.623","1.983","2.133"
"42415.0","1.638","1.755","1.857","1.917","1.697","1.515","1.536","1.691","1.998","1.553","1.715","1.928","1.452","1.545","1.543","2.024","1.546","1.536","1.972","2.092"
"42422.0","1.661","1.733","1.841","1.9","1.673","1.602","1.536","1.673","1.953","1.541","1.712","1.93","1.623","1.675","1.537","1.997","1.696","1.529","1.955","2.051"
"42429.0","1.715","1.744","1.832","1.899","1.689","1.716","1.565","1.702","1.951","1.648","1.704","1.909","1.805","1.773","1.554","2.0","1.756","1.646","1.967","2.057"
"42436.0","1.782","1.798","1.848","1.91","1.759","1.81","1.603","1.784","1.987","1.785","1.835","1.914","1.896","1.851","1.605","2.06","1.838","1.781","2.019","2.135"
"42443.0","1.888","1.892","1.932","1.99","1.859","1.905","1.751","1.867","2.106","1.9","1.879","1.983","1.99","1.914","1.748","2.162","1.943","1.882","2.12","2.206"
"42450.0","1.935","1.96","1.973","2.042","1.933","1.93","1.805","1.902","2.176","1.934","2.013","2.012","1.96","1.912","1.816","2.219","1.922","1.921","2.184","2.273"
"42457.0","1.976","2.032","2.064","2.136","1.998","1.938","1.858","1.947","2.234","1.952","2.041","2.11","1.957","1.912","1.862","2.243","1.906","1.93","2.236","2.307"
"42464.0","1.994","2.041","2.096","2.159","2.0","1.968","1.858","1.969","2.261","1.946","2.04","2.123","1.902","1.979","1.873","2.266","1.965","1.925","2.243","2.319"
"42471.0","1.981","2.034","2.11","2.18","1.983","1.952","1.827","2.001","2.26","1.927","2.018","2.139","1.903","2.035","1.836","2.254","2.033","1.905","2.217","2.285"
"42478.0","2.053","2.088","2.207","2.257","2.027","2.04","1.907","2.078","2.303","2.05","2.018","2.215","2.035","2.076","1.914","2.297","2.102","2.046","2.278","2.309"
"42485.0","2.08","2.12","2.227","2.301","2.056","2.073","1.914","2.116","2.312","2.065","2.027","2.253","2.01","2.156","1.917","2.317","2.181","2.056","2.266","2.327"
"42492.0","2.168","2.218","2.285","2.353","2.171","2.161","2.006","2.167","2.369","2.098","2.195","2.297","2.116","2.3","2.0","2.387","2.313","2.089","2.371","2.393"
"42499.0","2.143","2.212","2.297","2.362","2.159","2.092","1.995","2.214","2.414","2.129","2.17","2.319","2.06","2.148","2.001","2.464","2.178","2.119","2.375","2.475"
"42506.0","2.17","2.213","2.292","2.371","2.158","2.153","1.991","2.243","2.444","2.133","2.148","2.312","2.153","2.24","1.988","2.518","2.247","2.119","2.374","2.539"
"42513.0","2.235","2.238","2.339","2.402","2.179","2.26","2.06","2.3","2.462","2.217","2.164","2.337","2.277","2.367","2.069","2.559","2.364","2.203","2.414","2.579"
"42520.0","2.281","2.276","2.365","2.418","2.225","2.326","2.091","2.316","2.484","2.237","2.199","2.355","2.248","2.452","2.093","2.581","2.448","2.224","2.427","2.604"
"42527.0","2.328","2.315","2.356","2.42","2.28","2.389","2.137","2.314","2.509","2.242","2.323","2.356","2.3","2.597","2.142","2.602","2.541","2.222","2.469","2.619"
"42534.0","2.343","2.303","2.363","2.42","2.263","2.437","2.13","2.322","2.528","2.255","2.307","2.356","2.277","2.692","2.143","2.624","2.587","2.227","2.49","2.628"
"42541.0","2.29","2.266","2.324","2.415","2.215","2.348","2.094","2.33","2.52","2.262","2.256","2.348","2.216","2.505","2.111","2.617","2.411","2.237","2.475","2.623"
"42548.0","2.25","2.237","2.319","2.394","2.183","2.268","2.091","2.319","2.529","2.246","2.217","2.33","2.22","2.318","2.116","2.613","2.283","2.217","2.454","2.623"
"42555.0","2.205","2.211","2.306","2.372","2.153","2.186","2.063","2.305","2.554","2.23","2.192","2.315","2.177","2.152","2.08","2.639","2.148","2.2","2.451","2.643"
"42562.0","2.171","2.175","2.262","2.338","2.118","2.138","2.038","2.288","2.553","2.209","2.158","2.289","2.134","2.059","2.052","2.639","2.063","2.175","2.421","2.649"
